FREQ,Frequenza,DATA_TYPE,Indicatore,MEASURE,Misura,SEX,Sesso,AGE,Età,EDU_LEV_HIGHEST,Titolo di studio,Tempo (TIME_PERIOD),Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,15_EMPL_SVER,Persone di 15 anni e più occupate per livello di soddisfazione per il lavoro: molto,HSC,Per 100 persone con le stesse caratteristiche,9,Totale,Y15-24,15-24 anni,3,'Licenza di scuola elementare, nessun titolo di studio',2014,31.3,,
A,Annuale,15_EMPL_SVER,Persone di 15 anni e più occupate per livello di soddisfazione per il lavoro: molto,HSC,Per 100 persone con le stesse caratteristiche,9,Totale,Y15-24,15-24 anni,3,'Licenza di scuola elementare, nessun titolo di studio',2015,18.7,,
A,Annuale,15_EMPL_SVER,Persone di 15 anni e più occupate per livello di soddisfazione per il lavoro: molto,HSC,Per 100 persone con le stesse caratteristiche,9,Totale,Y15-24,15-24 anni,3,'Licenza di scuola elementare, nessun titolo di studio',2016,0,,
A,Annuale,15_EMPL_SVER,Persone di 15 anni e più occupate per livello di soddisfazione per il lavoro: molto,HSC,Per 100 persone con le stesse caratteristiche,9,Totale,Y15-24,15-24 anni,3,'Licenza di scuola elementare, nessun titolo di studio',2017,32.3,,
A,Annuale,15_EMPL_SVER,Persone di 15 anni e più occupate per livello di soddisfazione per il lavoro: molto,HSC,Per 100 persone con le stesse caratteristiche,9,Totale,Y15-24,15-24 anni,3,'Licenza di scuola elementare, nessun titolo di studio',2018,44.7,,
A,Annuale,15_EMPL_SVER,Persone di 15 anni e più occupate per livello di soddisfazione per il lavoro: molto,HSC,Per 100 persone con le stesse caratteristiche,9,Totale,Y15-24,15-24 anni,3,'Licenza di scuola elementare, nessun titolo di studio',2019,23,,
A,Annuale,15_EMPL_SVER,Persone di 15 anni e più occupate per livello di soddisfazione per il lavoro: molto,HSC,Per 100 persone con le stesse caratteristiche,9,Totale,Y15-24,15-24 anni,3,'Licenza di scuola elementare, nessun titolo di studio',2020,17.6,,
A,Annuale,15_EMPL_SVER,Persone di 15 anni e più occupate per livello di soddisfazione per il lavoro: molto,HSC,Per 100 persone con le stesse caratteristiche,9,Totale,Y15-24,15-24 anni,3,'Licenza di scuola elementare, nessun titolo di studio',2021,15.3,,
A,Annuale,15_EMPL_SVER,Persone di 15 anni e più occupate per livello di soddisfazione per il lavoro: molto,HSC,Per 100 persone con le stesse caratteristiche,9,Totale,Y15-24,15-24 anni,3,'Licenza di scuola elementare, nessun titolo di studio',2022,6.3,,
A,Annuale,15_EMPL_SVER,Persone di 15 anni e più occupate per livello di soddisfazione per il lavoro: molto,HSC,Per 100 persone con le stesse caratteristiche,9,Totale,Y15-24,15-24 anni,4,Licenza di scuola media,2014,12.1,,
A,Annuale,15_EMPL_SVER,Persone di 15 anni e più occupate per livello di soddisfazione per il lavoro: molto,HSC,Per 100 persone con le stesse caratteristiche,9,Totale,Y15-24,15-24 anni,4,Licenza di scuola media,2015,18.5,,
A,Annuale,15_EMPL_SVER,Persone di 15 anni e più occupate per livello di soddisfazione per il lavoro: molto,HSC,Per 100 persone con le stesse caratteristiche,9,Totale,Y15-24,15-24 anni,4,Licenza di scuola media,2016,14.1,,
A,Annuale,15_EMPL_SVER,Persone di 15 anni e più occupate per livello di soddisfazione per il lavoro: molto,HSC,Per 100 persone con le stesse caratteristiche,9,Totale,Y15-24,15-24 anni,4,Licenza di scuola media,2017,11.2,,
A,Annuale,15_EMPL_SVER,Persone di 15 anni e più occupate per livello di soddisfazione per il lavoro: molto,HSC,Per 100 persone con le stesse caratteristiche,9,Totale,Y15-24,15-24 anni,4,Licenza di scuola media,2018,12.3,,
A,Annuale,15_EMPL_SVER,Persone di 15 anni e più occupate per livello di soddisfazione per il lavoro: molto,HSC,Per 100 persone con le stesse caratteristiche,9,Totale,Y15-24,15-24 anni,4,Licenza di scuola media,2019,16.9,,
A,Annuale,15_EMPL_SVER,Persone di 15 anni e più occupate per livello di soddisfazione per il lavoro: molto,HSC,Per 100 persone con le stesse caratteristiche,9,Totale,Y15-24,15-24 anni,4,Licenza di scuola media,2020,17.7,,
A,Annuale,15_EMPL_SVER,Persone di 15 anni e più occupate per livello di soddisfazione per il lavoro: molto,HSC,Per 100 persone con le stesse caratteristiche,9,Totale,Y15-24,15-24 anni,4,Licenza di scuola media,2021,15.9,,
A,Annuale,15_EMPL_SVER,Persone di 15 anni e più occupate per livello di soddisfazione per il lavoro: molto,HSC,Per 100 persone con le stesse caratteristiche,9,Totale,Y15-24,15-24 anni,4,Licenza di scuola media,2022,13.1,,
A,Annuale,15_EMPL_SVER,Persone di 15 anni e più occupate per livello di soddisfazione per il lavoro: molto,HSC,Per 100 persone con le stesse caratteristiche,9,Totale,Y15-24,15-24 anni,7,Diploma,2014,20.8,,
